Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
txn_2367523,cust_02,electric household essentials,item_13_ehe,23.0,2.0,46.0,credit card,In-store,2022-12-09,Unknown
txn_4682990,cust_07,food,item_25_food,41.0,1.0,41.0,digital wallet,In-store,2024-09-19,False
txn_9965946,cust_02,beverages,item_18_bev,30.5,7.0,213.5,digital wallet,In-store,2023-06-10,False
txn_5985449,cust_09,butchers,item_22_but,36.5,1.0,36.5,digital wallet,Online,2023-08-27,Unknown
txn_6407088,cust_22,milk products,item_1_milk,5.0,8.0,40.0,digital wallet,Online,2022-12-10,True
txn_9013951,cust_09,milk products,item_8_milk,15.5,9.0,139.5,digital wallet,In-store,2024-07-11,False
txn_2078236,cust_15,patisserie,item_7_pat,14.0,2.0,28.0,digital wallet,Online,2022-05-11,False
txn_5156735,cust_11,milk products,item_16_milk,27.5,2.0,55.0,cash,In-store,2024-07-23,True
txn_1492407,cust_05,milk products,item_19_milk,32.0,10.0,320.0,cash,In-store,2022-02-04,Unknown
txn_1317296,cust_24,furniture,item_25_fur,41.0,6.0,246.0,cash,Online,2024-09-10,True
txn_3694588,cust_11,patisserie,item_11_pat,20.0,3.0,60.0,credit card,In-store,2024-12-07,True
txn_5185719,cust_18,electric household essentials,item_11_ehe,20.0,2.0,40.0,cash,In-store,2024-01-28,False
txn_1635054,cust_10,food,item_3_food,8.0,4.0,32.0,cash,Online,2024-01-17,False
txn_5260160,cust_24,patisserie,item_20_pat,33.5,7.0,234.5,cash,In-store,2023-07-29,Unknown
txn_4497098,cust_05,butchers,item_12_but,21.5,8.0,172.0,credit card,In-store,2022-07-12,Unknown
txn_7015442,cust_24,computers and electric accessories,item_5_cea,11.0,7.0,77.0,credit card,Online,2024-06-06,Unknown
txn_7371264,cust_13,furniture,item_2_fur,6.5,8.0,52.0,digital wallet,In-store,2022-08-22,True
txn_6539175,cust_18,furniture,item_10_fur,18.5,10.0,185.0,credit card,In-store,2024-09-09,Unknown
txn_6305251,cust_01,computers and electric accessories,item_14_cea,24.5,10.0,245.0,credit card,In-store,2024-10-27,True
txn_3433247,cust_21,beverages,item_16_bev,27.5,6.0,165.0,digital wallet,In-store,2022-03-08,Unknown
txn_2680015,cust_02,butchers,item_14_but,24.5,9.0,220.5,credit card,Online,2022-04-24,False
txn_8393738,cust_10,computers and electric accessories,item_19_cea,32.0,3.0,96.0,credit card,Online,2023-01-07,True
txn_5258073,cust_11,beverages,item_15_bev,26.0,8.0,208.0,digital wallet,Online,2023-08-22,Unknown
txn_1848524,cust_11,food,item_11_food,20.0,3.0,60.0,credit card,Online,2024-12-27,True
txn_7281592,cust_02,milk products,item_1_milk,5.0,6.0,30.0,cash,In-store,2023-05-30,False
txn_1466500,cust_12,food,item_12_food,21.5,3.0,64.5,digital wallet,In-store,2022-11-13,False
txn_3152478,cust_04,food,item_14_food,24.5,9.0,220.5,credit card,In-store,2023-11-09,Unknown
txn_8948810,cust_05,furniture,item_25_fur,41.0,5.0,205.0,digital wallet,In-store,2022-09-29,True
txn_9813169,cust_20,butchers,item_15_but,26.0,6.0,156.0,cash,Online,2025-01-07,Unknown
txn_4077245,cust_11,butchers,item_16_but,27.5,1.0,27.5,credit card,In-store,2024-03-13,True
txn_1853686,cust_07,computers and electric accessories,item_9_cea,17.0,9.0,153.0,digital wallet,In-store,2024-04-20,True
txn_3966618,cust_08,furniture,item_11_fur,20.0,4.0,80.0,digital wallet,Online,2022-08-14,True
txn_8694029,cust_07,food,item_18_food,30.5,9.0,274.5,credit card,In-store,2023-03-11,False
txn_9250753,cust_02,computers and electric accessories,item_7_cea,14.0,9.0,126.0,cash,In-store,2023-09-29,Unknown
txn_4451594,cust_23,patisserie,item_22_pat,36.5,8.0,292.0,digital wallet,Online,2022-10-19,True
txn_3933057,cust_13,butchers,item_6_but,12.5,7.0,87.5,digital wallet,In-store,2023-04-24,Unknown
txn_8820879,cust_23,food,item_13_food,23.0,10.0,230.0,cash,Online,2022-01-19,Unknown
txn_7407092,cust_22,electric household essentials,item_8_ehe,15.5,6.0,93.0,credit card,Online,2023-03-08,False
txn_2750219,cust_24,patisserie,item_12_pat,21.5,2.0,43.0,credit card,Online,2024-02-06,False
txn_1695790,cust_09,furniture,item_12_fur,21.5,8.0,172.0,cash,In-store,2024-05-04,True
txn_2681703,cust_22,patisserie,item_17_pat,29.0,10.0,290.0,cash,Online,2024-04-06,True
txn_3734274,cust_11,food,item_25_food,41.0,4.0,164.0,credit card,Online,2022-08-09,Unknown
txn_1560951,cust_23,patisserie,item_12_pat,21.5,4.0,86.0,cash,Online,2024-05-02,Unknown
txn_5139331,cust_24,furniture,item_25_fur,41.0,6.0,246.0,cash,In-store,2022-11-28,Unknown
txn_7412723,cust_09,electric household essentials,item_20_ehe,33.5,1.0,33.5,digital wallet,In-store,2022-12-20,False
txn_8372453,cust_25,beverages,item_22_bev,36.5,8.0,292.0,credit card,Online,2024-11-30,False
txn_5116695,cust_16,milk products,item_19_milk,32.0,8.0,256.0,digital wallet,In-store,2023-08-16,Unknown
txn_2906236,cust_14,patisserie,item_20_pat,33.5,5.0,167.5,credit card,In-store,2023-11-25,True
txn_3512164,cust_19,patisserie,item_15_pat,26.0,10.0,260.0,cash,In-store,2022-08-20,Unknown
txn_5243487,cust_10,milk products,item_7_milk,14.0,2.0,28.0,credit card,In-store,2024-09-17,True
txn_4577067,cust_21,milk products,item_16_milk,27.5,4.0,110.0,cash,In-store,2024-10-24,True
txn_2999995,cust_19,milk products,item_16_milk,27.5,10.0,275.0,cash,In-store,2024-06-18,True
txn_8005094,cust_20,beverages,item_16_bev,27.5,6.0,165.0,credit card,In-store,2022-09-29,False
txn_4164947,cust_09,furniture,item_24_fur,39.5,2.0,79.0,digital wallet,Online,2024-01-04,True
txn_3846015,cust_19,electric household essentials,item_25_ehe,41.0,3.0,123.0,digital wallet,Online,2024-08-22,False
txn_9779243,cust_14,patisserie,item_4_pat,9.5,2.0,19.0,cash,Online,2022-04-24,Unknown
txn_7817857,cust_01,beverages,item_4_bev,9.5,3.0,28.5,cash,Online,2022-07-04,False
txn_4274208,cust_11,butchers,item_13_but,23.0,1.0,23.0,credit card,In-store,2022-07-31,True
txn_5721774,cust_07,food,item_5_food,11.0,8.0,88.0,credit card,Online,2024-01-13,False
txn_1966034,cust_13,beverages,item_20_bev,33.5,4.0,134.0,digital wallet,In-store,2024-08-26,True
txn_1375347,cust_03,food,item_12_food,21.5,1.0,21.5,credit card,In-store,2025-01-11,Unknown
txn_8286837,cust_15,milk products,item_7_milk,14.0,1.0,14.0,credit card,In-store,2023-12-19,False
txn_4363648,cust_09,electric household essentials,item_19_ehe,32.0,2.0,64.0,cash,Online,2023-07-23,True
txn_1986816,cust_16,patisserie,item_23_pat,38.0,4.0,152.0,credit card,Online,2023-01-17,False
txn_6617830,cust_23,patisserie,item_13_pat,23.0,10.0,230.0,cash,In-store,2024-02-28,False
txn_9895162,cust_09,food,item_1_food,5.0,1.0,5.0,credit card,Online,2024-05-18,True
txn_5913117,cust_23,electric household essentials,item_23_ehe,38.0,6.0,228.0,digital wallet,In-store,2023-07-17,Unknown
txn_2254132,cust_25,furniture,item_21_fur,35.0,7.0,245.0,digital wallet,Online,2024-05-07,False
txn_7166227,cust_06,patisserie,item_1_pat,5.0,2.0,10.0,cash,In-store,2022-09-18,True
txn_6026363,cust_20,computers and electric accessories,item_10_cea,18.5,6.0,111.0,digital wallet,In-store,2024-06-14,True
txn_6957303,cust_08,computers and electric accessories,item_12_cea,21.5,7.0,150.5,cash,In-store,2023-04-14,False
txn_4008428,cust_07,computers and electric accessories,item_10_cea,18.5,1.0,18.5,credit card,Online,2024-08-19,True
txn_3089213,cust_02,food,item_21_food,35.0,3.0,105.0,cash,In-store,2023-07-05,True
txn_1992177,cust_23,patisserie,item_17_pat,29.0,7.0,203.0,credit card,In-store,2022-06-24,True
txn_3243042,cust_15,butchers,item_13_but,23.0,10.0,230.0,cash,Online,2024-12-15,False
txn_9118930,cust_18,electric household essentials,item_10_ehe,18.5,6.0,111.0,cash,Online,2023-10-11,False
txn_2127584,cust_02,furniture,item_6_fur,12.5,1.0,12.5,cash,Online,2023-02-04,False
txn_9226101,cust_21,beverages,item_14_bev,24.5,2.0,49.0,cash,Online,2023-09-30,True
txn_3448045,cust_21,food,item_6_food,12.5,9.0,112.5,credit card,In-store,2023-08-22,False
txn_4883150,cust_04,milk products,item_3_milk,8.0,9.0,72.0,cash,Online,2023-12-12,False
txn_6889957,cust_18,milk products,item_3_milk,8.0,5.0,40.0,cash,In-store,2024-07-24,False
txn_7483259,cust_11,butchers,item_23_but,38.0,10.0,380.0,credit card,In-store,2022-06-27,Unknown
txn_3758134,cust_16,patisserie,item_11_pat,20.0,5.0,100.0,cash,Online,2022-09-21,False
txn_2765923,cust_18,computers and electric accessories,item_15_cea,26.0,5.0,130.0,cash,In-store,2024-06-08,Unknown
txn_7791537,cust_24,beverages,item_25_bev,41.0,2.0,82.0,credit card,Online,2024-02-05,True
txn_1319394,cust_18,patisserie,item_12_pat,21.5,6.0,129.0,digital wallet,Online,2022-09-20,True
txn_1716938,cust_15,milk products,item_19_milk,32.0,7.0,224.0,digital wallet,Online,2023-12-24,False
txn_2046951,cust_11,butchers,item_2_but,6.5,8.0,52.0,digital wallet,Online,2024-11-18,True
txn_6190160,cust_05,butchers,item_6_but,12.5,2.0,25.0,credit card,In-store,2023-06-17,True
txn_4167564,cust_19,patisserie,item_2_pat,6.5,1.0,6.5,credit card,In-store,2024-02-26,True
txn_9477548,cust_10,milk products,item_7_milk,14.0,1.0,14.0,credit card,In-store,2022-04-14,Unknown
txn_5259478,cust_02,furniture,item_1_fur,5.0,1.0,5.0,credit card,In-store,2022-02-27,False
txn_3534253,cust_14,patisserie,item_14_pat,24.5,3.0,73.5,digital wallet,Online,2022-12-22,False
txn_9105343,cust_12,butchers,item_24_but,39.5,4.0,158.0,cash,Online,2023-11-07,True
txn_5146937,cust_25,furniture,item_14_fur,24.5,7.0,171.5,cash,Online,2023-02-03,Unknown
txn_7501851,cust_18,milk products,item_6_milk,12.5,3.0,37.5,credit card,Online,2024-08-21,False
txn_5150250,cust_09,furniture,item_6_fur,12.5,7.0,87.5,credit card,Online,2022-07-05,True
txn_6103550,cust_04,computers and electric accessories,item_14_cea,24.5,10.0,245.0,cash,Online,2022-11-13,False
txn_6754215,cust_06,computers and electric accessories,item_12_cea,21.5,3.0,64.5,cash,Online,2024-12-23,False
txn_5471275,cust_14,food,item_5_food,11.0,6.0,66.0,cash,Online,2023-02-26,True
txn_9263298,cust_09,butchers,item_19_but,32.0,4.0,128.0,credit card,Online,2022-05-16,False
txn_8775269,cust_20,patisserie,item_19_pat,32.0,9.0,288.0,cash,Online,2022-01-28,True
txn_6806917,cust_13,beverages,item_18_bev,30.5,4.0,122.0,cash,Online,2024-03-22,Unknown
txn_2779699,cust_22,food,item_22_food,36.5,8.0,292.0,cash,In-store,2022-10-18,False
txn_2234093,cust_24,food,item_17_food,29.0,1.0,29.0,credit card,In-store,2024-12-16,Unknown
txn_1203184,cust_03,patisserie,item_8_pat,15.5,5.0,77.5,cash,Online,2023-06-12,True
txn_4335091,cust_18,furniture,item_2_fur,6.5,8.0,52.0,digital wallet,Online,2023-01-28,True
txn_3572301,cust_20,computers and electric accessories,item_16_cea,27.5,9.0,247.5,digital wallet,Online,2023-11-03,True
txn_2002942,cust_02,milk products,item_18_milk,30.5,3.0,91.5,digital wallet,In-store,2023-01-19,False
txn_9888917,cust_05,patisserie,item_24_pat,39.5,9.0,355.5,digital wallet,In-store,2024-10-21,False
txn_1207537,cust_02,butchers,item_3_but,8.0,9.0,72.0,credit card,Online,2022-02-01,True
txn_1038979,cust_16,computers and electric accessories,item_5_cea,11.0,3.0,33.0,credit card,Online,2024-02-06,False
txn_6049911,cust_10,milk products,item_6_milk,12.5,1.0,12.5,digital wallet,In-store,2022-09-13,False
txn_2603761,cust_24,beverages,item_2_bev,6.5,10.0,65.0,credit card,Online,2024-03-31,Unknown
txn_3557407,cust_16,furniture,item_4_fur,9.5,3.0,28.5,cash,Online,2024-03-18,False
txn_7092567,cust_22,computers and electric accessories,item_23_cea,38.0,8.0,304.0,digital wallet,Online,2023-04-06,False
txn_5611996,cust_09,food,item_13_food,23.0,6.0,138.0,cash,In-store,2024-11-07,True
txn_5155862,cust_20,butchers,item_12_but,21.5,1.0,21.5,credit card,Online,2024-11-10,Unknown
txn_8539572,cust_01,beverages,item_3_bev,8.0,9.0,72.0,cash,In-store,2025-01-01,True
txn_6942391,cust_20,butchers,item_12_but,21.5,1.0,21.5,cash,In-store,2023-02-04,False
txn_7812474,cust_15,milk products,item_15_milk,26.0,7.0,182.0,digital wallet,Online,2022-07-15,True
txn_6505976,cust_16,milk products,item_19_milk,32.0,1.0,32.0,digital wallet,In-store,2023-08-24,True
txn_6269833,cust_01,computers and electric accessories,item_9_cea,17.0,7.0,119.0,cash,Online,2023-08-14,True
txn_5571174,cust_04,computers and electric accessories,item_8_cea,15.5,4.0,62.0,credit card,In-store,2024-04-24,False
txn_6496740,cust_24,food,item_5_food,11.0,8.0,88.0,cash,Online,2023-02-11,True
txn_5778866,cust_21,computers and electric accessories,item_25_cea,41.0,5.0,205.0,cash,Online,2024-08-22,False
txn_4187730,cust_23,furniture,item_24_fur,39.5,4.0,158.0,digital wallet,Online,2024-11-25,False
txn_6580870,cust_02,patisserie,item_12_pat,21.5,5.0,107.5,digital wallet,Online,2022-04-27,True
txn_2193584,cust_15,electric household essentials,item_11_ehe,20.0,9.0,180.0,digital wallet,Online,2023-02-17,Unknown
txn_6750356,cust_18,furniture,item_21_fur,35.0,2.0,70.0,cash,In-store,2023-04-03,Unknown
txn_8064984,cust_01,food,item_5_food,11.0,6.0,66.0,digital wallet,In-store,2023-11-08,False
txn_1777543,cust_15,beverages,item_16_bev,27.5,10.0,275.0,cash,In-store,2022-09-27,True
txn_4642295,cust_14,butchers,item_15_but,26.0,8.0,208.0,cash,In-store,2023-05-26,Unknown
txn_9793801,cust_13,butchers,item_6_but,12.5,9.0,112.5,digital wallet,Online,2024-02-23,True
txn_6706656,cust_05,electric household essentials,item_1_ehe,5.0,7.0,35.0,credit card,Online,2022-03-10,Unknown
txn_9882976,cust_21,electric household essentials,item_15_ehe,26.0,10.0,260.0,credit card,In-store,2024-05-21,False
txn_9535314,cust_18,milk products,item_5_milk,11.0,7.0,77.0,credit card,Online,2023-11-20,False
txn_2718566,cust_10,computers and electric accessories,item_8_cea,15.5,1.0,15.5,cash,Online,2023-12-20,Unknown
txn_5543262,cust_24,food,item_12_food,21.5,6.0,129.0,cash,Online,2023-08-11,False
txn_8461471,cust_13,food,item_11_food,20.0,3.0,60.0,cash,Online,2023-10-16,False
txn_5115781,cust_02,butchers,item_24_but,39.5,6.0,237.0,digital wallet,Online,2022-07-01,False
txn_2464906,cust_11,milk products,item_24_milk,39.5,5.0,197.5,credit card,In-store,2024-12-27,True
txn_7127992,cust_21,computers and electric accessories,item_19_cea,32.0,10.0,320.0,digital wallet,In-store,2024-06-27,True
txn_2631567,cust_18,milk products,item_11_milk,20.0,6.0,120.0,digital wallet,In-store,2023-10-11,False
txn_5771647,cust_24,patisserie,item_24_pat,39.5,6.0,237.0,digital wallet,Online,2022-06-14,False
txn_6149033,cust_08,patisserie,item_22_pat,36.5,1.0,36.5,cash,In-store,2024-06-17,False
txn_7171512,cust_01,computers and electric accessories,item_12_cea,21.5,3.0,64.5,credit card,In-store,2022-04-13,Unknown
txn_4776341,cust_22,electric household essentials,item_22_ehe,36.5,4.0,146.0,cash,In-store,2023-04-18,True
txn_3952040,cust_06,electric household essentials,item_22_ehe,36.5,5.0,182.5,cash,In-store,2022-04-04,False
txn_6858321,cust_13,food,item_14_food,24.5,2.0,49.0,cash,In-store,2022-08-12,Unknown
txn_3504313,cust_11,beverages,item_7_bev,14.0,1.0,14.0,digital wallet,Online,2023-11-07,False
txn_5990311,cust_14,milk products,item_16_milk,27.5,7.0,192.5,digital wallet,Online,2023-04-05,True
txn_9806807,cust_06,furniture,item_16_fur,27.5,5.0,137.5,cash,In-store,2022-01-22,False
txn_5834846,cust_05,electric household essentials,item_8_ehe,15.5,6.0,93.0,credit card,Online,2022-06-17,False
txn_3262173,cust_16,food,item_12_food,21.5,8.0,172.0,credit card,Online,2022-05-06,True
txn_7564949,cust_01,butchers,item_5_but,11.0,10.0,110.0,digital wallet,In-store,2023-11-27,True
txn_9099608,cust_14,beverages,item_23_bev,38.0,1.0,38.0,credit card,In-store,2022-02-23,Unknown
txn_4080988,cust_15,computers and electric accessories,item_9_cea,17.0,3.0,51.0,cash,In-store,2022-12-03,False
txn_3575644,cust_15,butchers,item_25_but,41.0,3.0,123.0,cash,Online,2023-05-26,False
txn_6500890,cust_07,electric household essentials,item_4_ehe,9.5,5.0,47.5,credit card,Online,2024-03-15,True
txn_5281882,cust_06,electric household essentials,item_17_ehe,29.0,1.0,29.0,credit card,In-store,2024-02-18,True
txn_8639124,cust_02,food,item_18_food,30.5,3.0,91.5,cash,Online,2023-05-27,Unknown
txn_5560242,cust_12,beverages,item_3_bev,8.0,2.0,16.0,digital wallet,In-store,2022-08-13,Unknown
txn_3687556,cust_01,beverages,item_8_bev,15.5,7.0,108.5,digital wallet,In-store,2023-05-10,True
txn_3276784,cust_06,beverages,item_8_bev,15.5,5.0,77.5,digital wallet,In-store,2023-07-30,Unknown
txn_5296489,cust_09,milk products,item_1_milk,5.0,4.0,20.0,credit card,Online,2024-12-07,True
txn_5635734,cust_14,computers and electric accessories,item_23_cea,38.0,2.0,76.0,digital wallet,Online,2024-01-31,False
txn_8885115,cust_06,furniture,item_25_fur,41.0,1.0,41.0,cash,In-store,2024-01-03,Unknown
txn_6213919,cust_20,milk products,item_1_milk,5.0,3.0,15.0,digital wallet,Online,2022-03-28,Unknown
txn_2243096,cust_18,patisserie,item_20_pat,33.5,9.0,301.5,credit card,Online,2024-04-08,True
txn_6237848,cust_04,computers and electric accessories,item_9_cea,17.0,4.0,68.0,credit card,In-store,2022-01-12,False
txn_3515217,cust_03,patisserie,item_17_pat,29.0,4.0,116.0,cash,Online,2022-11-03,False
txn_8828780,cust_08,furniture,item_15_fur,26.0,10.0,260.0,cash,In-store,2024-12-16,True
txn_1205686,cust_09,computers and electric accessories,item_19_cea,32.0,2.0,64.0,credit card,Online,2022-03-12,True
txn_4071268,cust_23,computers and electric accessories,item_22_cea,36.5,7.0,255.5,cash,In-store,2024-08-20,False
txn_7833045,cust_05,milk products,item_13_milk,23.0,9.0,207.0,credit card,In-store,2022-09-11,Unknown
txn_9152165,cust_11,milk products,item_23_milk,38.0,3.0,114.0,credit card,Online,2024-08-23,True
txn_4769945,cust_25,furniture,item_1_fur,5.0,4.0,20.0,credit card,In-store,2022-09-27,False
txn_7287258,cust_07,furniture,item_23_fur,38.0,10.0,380.0,cash,Online,2025-01-08,False
txn_7198988,cust_04,patisserie,item_16_pat,27.5,8.0,220.0,digital wallet,In-store,2024-04-08,True
txn_1996894,cust_02,food,item_11_food,20.0,2.0,40.0,cash,Online,2022-04-03,False
txn_9174058,cust_09,beverages,item_20_bev,33.5,6.0,201.0,cash,Online,2023-02-18,Unknown
txn_7343995,cust_16,electric household essentials,item_15_ehe,26.0,2.0,52.0,digital wallet,In-store,2022-12-09,False
txn_9916842,cust_07,patisserie,item_20_pat,33.5,10.0,335.0,digital wallet,Online,2024-11-15,Unknown
txn_1123421,cust_25,milk products,item_17_milk,29.0,8.0,232.0,cash,In-store,2022-02-08,Unknown
txn_4897989,cust_20,milk products,item_2_milk,6.5,3.0,19.5,digital wallet,Online,2023-09-14,False
txn_3385100,cust_12,beverages,item_24_bev,39.5,10.0,395.0,credit card,Online,2022-10-29,Unknown
txn_5380552,cust_05,butchers,item_17_but,29.0,1.0,29.0,credit card,In-store,2023-09-28,False
txn_8572389,cust_14,patisserie,item_8_pat,15.5,1.0,15.5,cash,In-store,2022-07-07,False
txn_3537664,cust_16,computers and electric accessories,item_14_cea,24.5,4.0,98.0,credit card,In-store,2023-09-09,Unknown
txn_4002469,cust_12,furniture,item_9_fur,17.0,1.0,17.0,credit card,Online,2023-12-01,True
txn_4819911,cust_04,beverages,item_14_bev,24.5,1.0,24.5,credit card,Online,2023-02-02,Unknown
txn_2436739,cust_02,patisserie,item_13_pat,23.0,2.0,46.0,credit card,In-store,2022-08-29,Unknown
txn_3352471,cust_20,furniture,item_5_fur,11.0,1.0,11.0,cash,In-store,2024-07-01,True
txn_8151553,cust_12,computers and electric accessories,item_13_cea,23.0,10.0,230.0,digital wallet,In-store,2023-06-17,False
txn_7441597,cust_18,butchers,item_17_but,29.0,6.0,174.0,credit card,In-store,2022-05-16,Unknown
txn_9802098,cust_04,food,item_12_food,21.5,7.0,150.5,digital wallet,In-store,2024-03-14,True
txn_4919540,cust_12,food,item_5_food,11.0,5.0,55.0,digital wallet,In-store,2022-09-17,False
txn_7530536,cust_07,milk products,item_3_milk,8.0,8.0,64.0,credit card,In-store,2024-05-10,True
txn_5874122,cust_20,furniture,item_14_fur,24.5,8.0,196.0,credit card,Online,2024-11-03,True
txn_9649394,cust_13,patisserie,item_20_pat,33.5,9.0,301.5,credit card,Online,2024-08-23,True
txn_8417983,cust_25,milk products,item_8_milk,15.5,7.0,108.5,cash,Online,2023-05-19,Unknown
txn_6859723,cust_25,patisserie,item_12_pat,21.5,5.0,107.5,digital wallet,Online,2022-01-25,Unknown
txn_4392355,cust_08,patisserie,item_8_pat,15.5,4.0,62.0,credit card,Online,2024-12-14,False
txn_4058390,cust_10,computers and electric accessories,item_18_cea,30.5,8.0,244.0,digital wallet,Online,2024-09-01,False
txn_8533361,cust_07,food,item_13_food,23.0,7.0,161.0,credit card,In-store,2024-12-14,True
txn_1795555,cust_07,butchers,item_12_but,21.5,5.0,107.5,credit card,Online,2022-03-21,True
txn_5686495,cust_20,patisserie,item_11_pat,20.0,5.0,100.0,digital wallet,In-store,2022-07-02,False
txn_1387779,cust_16,food,item_21_food,35.0,8.0,280.0,cash,Online,2024-02-01,True
txn_2277463,cust_04,butchers,item_24_but,39.5,7.0,276.5,cash,In-store,2022-03-31,Unknown
txn_7798112,cust_11,patisserie,item_15_pat,26.0,3.0,78.0,digital wallet,Online,2024-05-16,Unknown
txn_6569366,cust_24,electric household essentials,item_22_ehe,36.5,7.0,255.5,digital wallet,Online,2024-04-06,True
txn_6689708,cust_05,beverages,item_22_bev,36.5,8.0,292.0,credit card,Online,2024-09-12,False
txn_9791851,cust_05,computers and electric accessories,item_18_cea,30.5,5.0,152.5,credit card,In-store,2023-01-01,Unknown
txn_3937980,cust_19,milk products,item_18_milk,30.5,4.0,122.0,credit card,Online,2024-12-16,False
txn_2662020,cust_04,electric household essentials,item_16_ehe,27.5,1.0,27.5,digital wallet,Online,2022-11-28,True
txn_2630479,cust_20,patisserie,item_8_pat,15.5,6.0,93.0,credit card,In-store,2023-06-30,True
txn_9542148,cust_24,butchers,item_5_but,11.0,5.0,55.0,cash,Online,2022-08-03,False
txn_9484134,cust_22,computers and electric accessories,item_11_cea,20.0,7.0,140.0,credit card,In-store,2023-09-25,Unknown
txn_5857201,cust_05,electric household essentials,item_5_ehe,11.0,10.0,110.0,credit card,Online,2024-11-08,Unknown
txn_9284513,cust_06,butchers,item_3_but,8.0,2.0,16.0,cash,Online,2024-10-23,True
txn_6043884,cust_24,food,item_20_food,33.5,1.0,33.5,cash,In-store,2024-07-08,True
txn_7892617,cust_08,butchers,item_18_but,30.5,3.0,91.5,credit card,Online,2023-11-14,True
txn_7242621,cust_20,milk products,item_17_milk,29.0,4.0,116.0,digital wallet,Online,2023-06-01,Unknown
txn_1492514,cust_09,furniture,item_2_fur,6.5,4.0,26.0,cash,In-store,2022-02-06,Unknown
txn_4461090,cust_21,furniture,item_1_fur,5.0,4.0,20.0,cash,Online,2023-02-15,Unknown
txn_7037057,cust_09,electric household essentials,item_25_ehe,41.0,2.0,82.0,digital wallet,Online,2022-06-29,True
txn_1812590,cust_17,furniture,item_25_fur,41.0,3.0,123.0,cash,In-store,2023-07-23,True
txn_1539096,cust_21,butchers,item_10_but,18.5,9.0,166.5,credit card,In-store,2022-02-19,True
txn_9579739,cust_11,food,item_4_food,9.5,4.0,38.0,credit card,Online,2024-04-06,Unknown
txn_2585378,cust_21,butchers,item_22_but,36.5,4.0,146.0,credit card,In-store,2023-08-27,Unknown
txn_7727096,cust_19,food,item_5_food,11.0,5.0,55.0,digital wallet,Online,2022-03-27,True
txn_9272394,cust_12,food,item_17_food,29.0,3.0,87.0,cash,In-store,2023-10-11,Unknown
txn_6189225,cust_09,milk products,item_8_milk,15.5,4.0,62.0,digital wallet,In-store,2023-06-04,True
txn_1877006,cust_15,electric household essentials,item_19_ehe,32.0,10.0,320.0,digital wallet,Online,2024-05-19,True
txn_3064702,cust_02,patisserie,item_12_pat,21.5,8.0,172.0,credit card,Online,2022-01-17,False
txn_4910271,cust_11,milk products,item_19_milk,32.0,1.0,32.0,cash,Online,2024-02-09,True
txn_2222797,cust_18,electric household essentials,item_9_ehe,17.0,4.0,68.0,cash,In-store,2023-05-06,False
txn_5679757,cust_19,butchers,item_22_but,36.5,8.0,292.0,digital wallet,Online,2022-01-15,True
txn_6492020,cust_18,computers and electric accessories,item_7_cea,14.0,3.0,42.0,credit card,Online,2022-05-03,True
txn_2412242,cust_04,electric household essentials,item_22_ehe,36.5,6.0,219.0,digital wallet,In-store,2023-07-09,Unknown
txn_5836421,cust_01,furniture,item_6_fur,12.5,2.0,25.0,credit card,Online,2022-03-10,True
txn_2955038,cust_19,food,item_20_food,33.5,6.0,201.0,credit card,Online,2023-06-18,Unknown
txn_9321578,cust_09,beverages,item_12_bev,21.5,10.0,215.0,digital wallet,Online,2022-02-18,Unknown
txn_1156896,cust_03,computers and electric accessories,item_23_cea,38.0,5.0,190.0,cash,Online,2024-06-07,Unknown
txn_9629777,cust_13,furniture,item_2_fur,6.5,9.0,58.5,credit card,Online,2023-11-08,Unknown
txn_4041720,cust_03,furniture,item_4_fur,9.5,9.0,85.5,credit card,In-store,2024-09-29,False
txn_7940060,cust_16,food,item_3_food,8.0,10.0,80.0,digital wallet,Online,2022-08-21,False
txn_1880682,cust_22,computers and electric accessories,item_14_cea,24.5,10.0,245.0,cash,In-store,2024-05-28,False
txn_9249556,cust_11,furniture,item_8_fur,15.5,4.0,62.0,digital wallet,In-store,2022-06-18,True
txn_2325343,cust_09,furniture,item_19_fur,32.0,8.0,256.0,credit card,Online,2023-12-23,Unknown
txn_6019366,cust_16,furniture,item_15_fur,26.0,7.0,182.0,credit card,Online,2023-07-09,Unknown
txn_5241473,cust_22,electric household essentials,item_21_ehe,35.0,3.0,105.0,digital wallet,Online,2024-08-18,False
txn_3745439,cust_15,electric household essentials,item_17_ehe,29.0,4.0,116.0,cash,Online,2022-10-23,Unknown
txn_1231391,cust_07,patisserie,item_8_pat,15.5,3.0,46.5,credit card,In-store,2022-04-06,Unknown
txn_8725442,cust_08,butchers,item_24_but,39.5,10.0,395.0,credit card,Online,2022-08-20,Unknown
txn_7627807,cust_11,computers and electric accessories,item_20_cea,33.5,8.0,268.0,credit card,Online,2023-11-12,Unknown
txn_5569187,cust_24,butchers,item_19_but,32.0,5.0,160.0,credit card,Online,2022-06-13,False
txn_9645168,cust_02,computers and electric accessories,item_12_cea,21.5,5.0,107.5,digital wallet,In-store,2025-01-04,False
txn_8880741,cust_22,furniture,item_11_fur,20.0,7.0,140.0,cash,Online,2023-07-03,False
txn_1224026,cust_01,food,item_2_food,6.5,10.0,65.0,cash,In-store,2022-10-17,False
